task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
139,hu-worker-c40,34/ff0d1a,nf-34ff0d1a3fd72e8824ee5a40fb0166e9-6ad98,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771613153060,1771613153000,1771613242000,88940,89000,-,130.8,0.0,9687040,168087552,9687040,233082880,3644152429,96876,111607,41,4198400,102400,331,499,/input/data/work/34/ff0d1a3fd72e8824ee5a40fb0166e9,true,-,Intel Xeon Silver 4314
100,hu-worker-c45,0f/ee505c,nf-0fee505cec0db84ada717f6ceb840858-fc5e3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771613017391,1771613026000,1771613586000,568609,556000,-,126.5,0.0,14262272,23527424,14385152,23658496,5487379142,4752081021,443769,510025,0,2298667008,173535,4452,/input/data/work/0f/ee505cec0db84ada717f6ceb840858,true,-,Intel Xeon Silver 4314
141,hu-worker-c44,55/a7ad30,nf-55a7ad3088940c1dfec2e17daae0787b-2a4ef,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771613592366,1771613597000,1771613673000,80634,74000,-,507.5,2.1,5669138432,7050743808,5669138432,7050747904,4531335811,5119917803,2396,2867,0,5122256896,75321,113,/input/data/work/55/a7ad3088940c1dfec2e17daae0787b,true,-,Intel Xeon Silver 4314
121,hu-worker-c40,ad/7a9abd,nf-ad7a9abd636ec6db6876644199c14b9f-288ec,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771613152506,1771613153000,1771613816000,663494,661000,-,126.3,0.0,14462976,23527424,14585856,23658496,6601900959,5725274546,540294,623107,0,2767556608,210328,3491,/input/data/work/ad/7a9abd636ec6db6876644199c14b9f,true,-,Intel Xeon Silver 4314
142,hu-worker-c42,32/a91659,nf-32a91659af0e9c0d8064865584cebadc-bb134,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771613677394,1771613684000,1771613870000,192606,184000,-,97.3,0.0,22573056,34746368,22573056,34750464,2888483857,2801513997,90352,163451,0,2801631232,59,1624,/input/data/work/32/a91659af0e9c0d8064865584cebadc,true,-,Intel Xeon Silver 4314
143,hu-worker-c44,84/0b0a17,nf-840b0a1743a20adbe5d0124273c98e38-dde25,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771613817430,1771613822000,1771613921000,103570,96000,-,500.4,2.1,5668757504,7050178560,5668757504,7050182656,6116415748,6876489357,3158,3834,0,6879617024,100759,129,/input/data/work/84/0b0a1743a20adbe5d0124273c98e38,true,-,Intel Xeon Silver 4314
144,hu-worker-c45,ee/479f27,nf-ee479f27bc50522fad2b19fdce431d73-fa096,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771613872579,1771613874000,1771613930000,57421,55000,-,501.3,2.0,5271203840,6630453248,5671690240,7051468800,4704656579,4101742809,2478,2258,8192,4104044544,90727,107,/input/data/work/ee/479f27bc50522fad2b19fdce431d73,true,-,Intel Xeon Silver 4314
146,hu-worker-c44,c6/4838e8,nf-c64838e83fe96c871c7a04e1b85c43eb-cc7c3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771613933231,1771613935000,1771613950000,16769,15000,-,129.9,0.0,18223104,177864704,18223104,231661568,2198877428,2548212,67367,639,4198400,2551808,109537,43,/input/data/work/c6/4838e83fe96c871c7a04e1b85c43eb,true,-,Intel Xeon Silver 4314
148,hu-worker-c40,37/336f1a,nf-37336f1a9d57c2a3acfa10532b0c7544-36168,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771613952552,1771613960000,1771614018000,65448,53000,-,624.2,0.4,1059151872,3377098752,1059151872,3459219456,41783092882,5910949,1280996,325,0,1892352,3899,3194,/input/data/work/37/336f1a9d57c2a3acfa10532b0c7544,true,-,Intel Xeon Silver 4314
149,hu-worker-c44,6a/b72d8c,nf-6ab72d8cf36f842af73617adb832e2e1-a45e4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771613952515,1771613953000,1771614131000,178485,178000,-,99.2,0.3,706150400,4953333760,989835264,5228892160,3780616248,1598304859,1446,3346,4096,1598373888,198,1418,/input/data/work/6a/b72d8cf36f842af73617adb832e2e1,true,-,Intel Xeon Silver 4314
147,hu-worker-c45,9a/24545c,nf-9a24545c3f57f766b60cda233da40fc2-55e91,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771613933390,1771613935000,1771614145000,211610,209000,-,111.0,0.3,847720448,7719649280,911151104,7721222144,5412084308,900077,348927,607,0,1355776,17,6,/input/data/work/9a/24545c3f57f766b60cda233da40fc2,true,-,Intel Xeon Silver 4314
145,hu-worker-c42,fd/3dd984,nf-fd3dd98464c4f9f6b063b3a0bea26032-4d9ed,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771613922440,1771613929000,1771614152000,229560,221000,-,100.0,0.0,22437888,34746368,22437888,34750464,3528869463,3422311596,110279,199601,0,3422433280,100,2077,/input/data/work/fd/3dd98464c4f9f6b063b3a0bea26032,true,-,Intel Xeon Silver 4314
150,hu-worker-c45,32/a562d4,nf-32a562d4d0c83b7ac191086e55ec8a3a-51d25,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771614137666,1771614138000,1771614207000,69334,68000,-,100.0,0.6,1505894400,1543208960,1505894400,1543213056,966716228,250038691,160558,40755,0,250064896,46,119,/input/data/work/32/a562d4d0c83b7ac191086e55ec8a3a,true,-,Intel Xeon Silver 4314
153,hu-worker-c42,f6/3ef17f,nf-f63ef17f77f7032510a1bbbc2496b26f-73547,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771614157391,1771614164000,1771614235000,77609,69000,-,515.0,2.0,5274951680,6632550400,5669490688,7050485760,6262583538,5486068613,3225,3015,0,5489152000,124567,195,/input/data/work/f6/3ef17f77f7032510a1bbbc2496b26f,true,-,Intel Xeon Silver 4314
154,hu-worker-c45,88/7f0255,nf-887f0255622ba14d6fc09e07ad95efc8-5c7a5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771614238502,1771614243000,1771614262000,23498,19000,-,130.1,0.0,20942848,180649984,20942848,231661568,2646076557,2524556,81016,634,8392704,2531328,163739,70,/input/data/work/88/7f0255622ba14d6fc09e07ad95efc8,true,-,Intel Xeon Silver 4314
169,hu-worker-c40,10/1f5fe1,nf-101f5fe17f2dcd3e2fb0424b4eba14c7-b5dad,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614267654,1771614268000,1771614268000,346,0,-,76.9,0.0,3284992,5640192,3284992,5644288,2824686,5624,270,19,0,12288,3,1,/input/data/work/10/1f5fe17f2dcd3e2fb0424b4eba14c7,true,-,Intel Xeon Silver 4314
162,hu-worker-c40,e5/6d5402,nf-e56d54027e24cff3b8f8f896184a3b99-65a1b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614267692,1771614268000,1771614268000,308,0,-,87.9,0.0,3137536,5640192,3137536,5644288,3509220,5620,280,19,4198400,12288,3,2,/input/data/work/e5/6d54027e24cff3b8f8f896184a3b99,true,-,Intel Xeon Silver 4314
174,hu-worker-c40,da/047e63,nf-da047e6342a5c849ceb1db6651ea9c7c-901f1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614267740,1771614268000,1771614268000,260,0,-,45.9,0.0,3219456,5640192,3219456,5644288,3668315,5638,283,19,0,12288,3,3,/input/data/work/da/047e6342a5c849ceb1db6651ea9c7c,true,-,Intel Xeon Silver 4314
172,hu-worker-c44,b3/efad7c,nf-b3efad7c8d98cd19efac98959ceee6dd-2c999,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614267781,1771614268000,1771614268000,219,0,-,66.0,0.0,3268608,5640192,3268608,5644288,3722713,5620,284,19,4198400,12288,3,3,/input/data/work/b3/efad7c8d98cd19efac98959ceee6dd,true,-,Intel Xeon Silver 4314
166,hu-worker-c40,db/55bab3,nf-db55bab32477f3026db206b5803dd703-a3ffd,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614267812,1771614268000,1771614271000,3188,3000,-,128.9,0.0,6979584,164413440,6979584,231661568,373670062,5551,11646,19,0,12288,16656,55,/input/data/work/db/55bab32477f3026db206b5803dd703,true,-,Intel Xeon Silver 4314
175,hu-worker-c44,c4/56d2b2,nf-c456d2b27383ce949874f33ca9cbe3d5-21025,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614267871,1771614268000,1771614268000,129,0,-,60.0,0.0,3223552,5640192,3223552,5644288,2718178,5642,268,19,0,12288,3,3,/input/data/work/c4/56d2b27383ce949874f33ca9cbe3d5,true,-,Intel Xeon Silver 4314
165,hu-worker-c40,fa/07d627,nf-fa07d6274114fe944ad07ff20456f034-532d9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614267896,1771614269000,1771614272000,4104,2000,-,128.0,0.0,6959104,164413440,6959104,231661568,357864305,5533,11172,19,0,12288,16325,29,/input/data/work/fa/07d6274114fe944ad07ff20456f034,true,-,Intel Xeon Silver 4314
178,hu-worker-c45,f7/cd23ea,nf-f7cd23eab9e1239d83d412edb95b7e17-65466,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614267926,1771614268000,1771614268000,74,0,-,29.4,0.0,3264512,5640192,3264512,5644288,2694558,5662,268,19,0,12288,3,3,/input/data/work/f7/cd23eab9e1239d83d412edb95b7e17,true,-,Intel Xeon Silver 4314
161,hu-worker-c40,f2/0bba0f,nf-f20bba0fd68efa9929a37611ed3c9bc0-1a1e7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614267570,1771614268000,1771614271000,3430,3000,-,130.8,0.0,6926336,164413440,6926336,231661568,409740026,5533,12729,19,0,12288,26170,29,/input/data/work/f2/0bba0fd68efa9929a37611ed3c9bc0,true,-,Intel Xeon Silver 4314
163,hu-worker-c45,3c/21a6f4,nf-3c21a6f4a3b5b05bb8607b00bd9bfd5e-a6389,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614267841,1771614268000,1771614273000,5159,5000,-,129.1,0.0,6901760,164413440,6901760,231661568,675246692,5558,20831,19,8392704,12288,37847,27,/input/data/work/3c/21a6f4a3b5b05bb8607b00bd9bfd5e,true,-,Intel Xeon Silver 4314
171,hu-worker-c45,f1/8c216d,nf-f18c216de6b7ff6926b4856830233fd8-ef524,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614267983,1771614268000,1771614279000,11017,11000,-,127.8,0.0,8495104,167038976,8495104,232898560,357865731,69208,11170,34,0,73728,28,214,/input/data/work/f1/8c216de6b7ff6926b4856830233fd8,true,-,Intel Xeon Silver 4314
173,hu-worker-c40,27/842854,nf-2784285490ba8ff229c187fe3dde1823-077b7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614268011,1771614269000,1771614281000,12989,11000,-,128.0,0.0,8515584,167038976,8515584,232898560,373671624,68714,11648,34,0,73728,23,179,/input/data/work/27/84285490ba8ff229c187fe3dde1823,true,-,Intel Xeon Silver 4314
164,hu-worker-c45,8d/91a64d,nf-8d91a64d4112d49297d49601a11a0511-ff94d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614268095,1771614268000,1771614281000,12905,13000,-,125.5,0.0,8642560,167038976,8642560,232898560,409741454,66040,12728,33,0,69632,30,298,/input/data/work/8d/91a64d4112d49297d49601a11a0511,true,-,Intel Xeon Silver 4314
167,hu-worker-c44,85/b0e20c,nf-85b0e20ccdbf47777049c5491c6364da-c4681,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614267959,1771614268000,1771614284000,16041,16000,-,131.0,0.0,6971392,164413440,6971392,231661568,2198877552,5543,67367,19,0,12288,161983,27,/input/data/work/85/b0e20ccdbf47777049c5491c6364da,true,-,Intel Xeon Silver 4314
170,hu-worker-c40,2c/d81f79,nf-2cd81f79ad6b3c91505e0fdf43844fa6-0f939,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614267613,1771614268000,1771614288000,20387,20000,-,132.0,0.0,6811648,164413440,6811648,231661568,2646076865,5561,81016,19,0,12288,152484,73,/input/data/work/2c/d81f79ad6b3c91505e0fdf43844fa6,true,-,Intel Xeon Silver 4314
168,hu-worker-c40,3f/6497d3,nf-3f6497d36e1d31d4fdc220a7d3a3ad4f-c2123,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771614268038,1771614268000,1771614290000,21962,22000,-,128.2,0.0,8650752,167038976,8650752,232898560,675248416,67822,20831,34,12591104,73728,49,222,/input/data/work/3f/6497d36e1d31d4fdc220a7d3a3ad4f,true,-,Intel Xeon Silver 4314
152,hu-worker-c44,98/fad4e2,nf-98fad4e2dc647ad4cb8c00aab0f3df3d-92600,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771614137470,1771614139000,1771614294000,156530,154000,-,121.7,0.0,67637248,83484672,67637248,83492864,8347085085,3942001236,9631853,532561,4198400,16384,258990,1891,/input/data/work/98/fad4e2dc647ad4cb8c00aab0f3df3d,true,-,Intel Xeon Silver 4314
